id	filename	md5	size	state
1cdfc241-c08c-4aa7-8159-851f1879715b	TCGA-OV.080aea00-c0fe-4fce-a2af-b5e05a7f56d5.wgs.varscan2.raw_somatic_mutation.vcf.gz	1a0e5b8b89690e4427a01d7693e1c8e4	1114664	released
4ddcc16e-0301-4292-b0c5-36a813d47ff3	TCGA-OV.baf28f1f-ea50-4f16-bec4-62ad52b3e315.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	bbaec1231f0edc5b3d70818cd29e84de	1927388	released
14d3c7b2-70b5-43cd-8280-18bcd464c558	TCGA-OV.135bc25b-8668-448a-9424-48ddcc18efab.wgs.varscan2.raw_somatic_mutation.vcf.gz	00c21b5b40195364d069280ae2aa8bdc	1284527	released
3a58d0c5-f2a8-49e3-98bc-24e5f96451a4	TCGA-OV.4c901e37-e197-4dc0-9290-86d164289a94.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6adc909fa7609e2b41d47d4f059a3a02	1318572	released
1451f575-3355-472a-b8a4-b15a6fc04cf0	TCGA-OV.1c848c02-84bb-489e-8afa-254c013b3941.wgs.varscan2.raw_somatic_mutation.vcf.gz	9dabe824ddadb761948062520465f7cc	982565	released
eb7d13da-ee28-4226-bf45-23eb238bfe27	TCGA-LUAD.924a61f0-6296-4649-8ecf-fa7316ba513c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a4bef1dde21186fc2dadec6e2a25a80b	9090691	released
7d012b1c-b393-44a4-a41d-9117672383a7	TCGA-LUAD.bd3cd564-e99d-47fc-8f4c-151850d4d813.wgs.varscan2.raw_somatic_mutation.vcf.gz	fe5d9e2aebaed694703cad3687e33057	4169113	released
adba77db-a2a6-400f-b520-0e3cab353860	TCGA-LUAD.7eca7958-e26f-49b7-a260-789309c9e174.wgs.varscan2.raw_somatic_mutation.vcf.gz	278e855f7d151a98a0e26f32ea65769c	7013303	released
cc8b2283-3aa0-4346-9253-3374be8f45fd	TCGA-LUAD.36123be0-5b11-4644-bf58-f32cf6334dc3.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9d05c54d09f9ca31e70e1e8bcd680b21	4320991	released
e037605d-b23c-4869-ada2-afe2b67d04e0	TCGA-LUAD.d5249a8a-1c9c-4266-81c1-7770d2ff6f2f.wgs.varscan2.raw_somatic_mutation.vcf.gz	b111320e7ac5504ebff687799c6a4d20	2109574	released
0f8f51b7-81e5-405a-b24a-7d3cafebbb83	TCGA-LUAD.a6a12e82-5509-417a-b58c-dec6fb7acedc.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ac6a94876691f16ccfc763e0c98b8449	31426	released
c8831086-92fa-4c53-b15f-5ca53ad1ca40	TCGA-LUAD.7cf006c4-04de-447a-90e0-25af24c144d9.wgs.varscan2.raw_somatic_mutation.vcf.gz	94afa2ae404cbf9526d7b2198dc460c2	622024	released
0f78b435-dd3b-414b-afd8-424e5ddf8a22	TCGA-LUAD.ec980841-6ed9-458f-9a11-07d008a0bd8f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5444f4bb33a389a5ad73a44a0133a67a	9122450	released
c09f34aa-9b59-4f18-9126-f67272dfb37f	TCGA-LUAD.6eec8e36-4163-4156-accb-18476e37fd2b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d768e9d327aa2570f07e87200e33635e	22074626	released
beaa5fb4-b1cb-45dd-8490-66ac6e065ded	TCGA-LUAD.86d529f8-3f83-438e-a32c-84e288e45010.wgs.varscan2.raw_somatic_mutation.vcf.gz	9000473a1846a86c2762667878a13754	1169916	released
aeba0b81-ed69-488e-bdc3-4ee4133b2c28	TCGA-LUAD.1d462eb2-2d20-42a8-8927-ec75e4cab17d.wgs.varscan2.raw_somatic_mutation.vcf.gz	833e9342dfd984a477d5055b0ed2710b	2044466	released
0c7dac81-8f61-4746-a971-a62a1405f7de	TCGA-LUAD.637eaf4f-104a-42c6-977e-cdebdf03ec30.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	576007dce2a87d48d87257939fe6c20e	2155499	released
90cb79f4-21ee-4750-955c-bddf7e52db55	TCGA-LUAD.fc91d7a0-8fe8-44eb-bc11-c38012f97483.wgs.varscan2.raw_somatic_mutation.vcf.gz	57e866aad4ce94e246b6ac50ea914ca9	1422357	released
2a526097-499a-4208-8d05-4499b1833110	TCGA-LUAD.6042b3dd-c0d7-47f7-b6a7-9bc477ecab69.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	90ae36b560a4c3bbf006d6de524a1f66	4181214	released
64480ec2-87eb-4b6b-84d0-f24c1bf5f96e	TCGA-LUAD.595e7d7b-3aee-43ee-8a61-704d8e1bab1a.wgs.varscan2.raw_somatic_mutation.vcf.gz	16b605008b1dd3bb84e2a25adb182a50	8110564	released
ceb61b49-3dd9-4e58-a950-7948b0a5a8bb	TCGA-LUAD.05fe770c-64cb-42a6-8866-e4903b4dfd63.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9cd4060db8609df2cd6fcae54350a176	8967859	released
d0c4d7ac-13a7-450e-ad37-e0141a22b903	TCGA-LUAD.8249fbf2-a628-4bb1-bee1-e11ea9732fca.wgs.varscan2.raw_somatic_mutation.vcf.gz	f771f091bec2adaf04af6f2e97040822	3469862	released
a41efa31-7c3f-4643-a680-544b7bc8d725	TCGA-LUAD.5bf1ea7f-e8d5-4db2-b8fa-fddafa8d33a7.wgs.varscan2.raw_somatic_mutation.vcf.gz	55c56312b85588ae12a76a7bcbe7c1d4	8840695	released
4d02ff21-608e-443d-97e0-0e89cc2e802d	TCGA-LUAD.b0d8c2f7-adce-4089-b083-ecc57deabda6.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	06f31528de9ea8d26f370313283df6e7	1200809	released
5fa425de-efed-4445-beeb-cbafed6d1243	TCGA-LUAD.896dd455-036c-4dcc-93fd-8d03ab74361c.wgs.varscan2.raw_somatic_mutation.vcf.gz	24cceff94e0dd92b31bb5bafae3536e1	4282578	released
616e4904-960c-4fb8-903b-4f4b1f0861da	TCGA-LUAD.a809d4bb-1050-4a3b-8ea9-56decaa79659.wgs.varscan2.raw_somatic_mutation.vcf.gz	38617174a8e8bfc2ed2d8769a7251810	799938	released
f9518bb7-5673-4759-bb63-e874ed351755	TCGA-LUAD.8d311bba-0d09-4922-8e0a-84ef37c10d9e.wgs.varscan2.raw_somatic_mutation.vcf.gz	2d65fc6cfb5cc147f2aaf6b29b623dae	5299956	released
184cc574-cee1-41df-bb9e-2515a5d11b36	TCGA-LUAD.78284d60-ecb0-4b6d-8f54-7f5d0c588308.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	39332a3077560cef50f35c4a721f85a6	2111944	released
172b5519-ff9d-4a47-ad56-78010a4b5ed6	TCGA-LUAD.766e6982-7ac5-465f-afa1-49658317bd86.wgs.varscan2.raw_somatic_mutation.vcf.gz	234d92a083a8576ba2ab96fc5ec4b1ed	5796979	released
f6910d7a-d842-49e9-a53a-063062dd0eea	TCGA-LUAD.2aa63ac7-00cb-4434-9a4c-c71acb0f60f1.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4382cfded837a44c116bad63ae6eb414	2740609	released
e1afd406-5801-4af9-9333-1bf6f9aa1ece	TCGA-LUAD.a5f08ffb-22bc-4fc9-8c4c-5755ed9e7258.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b37eaeb64db8eda3f207d87dc4fbeb49	16162912	released
e504ee92-6e6a-460d-ae7f-e341bc505589	TCGA-LUAD.58fe0f71-13bc-483e-bd2e-90d1a83e5d1b.wgs.varscan2.raw_somatic_mutation.vcf.gz	7957d47d0a3a967b9f751b5da54dc464	1676611	released
b1bc8ce5-a043-4186-b5fd-e2b7758e4b5f	TCGA-LUAD.f701827d-fb1c-4d71-922b-b03f5c1476a6.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3fd971a208d0cb3b775204a6a92155f9	11763375	released
547f3658-6147-460d-9f90-adced3a178f3	TCGA-LUAD.b6ea481a-611f-4215-8ed5-3841f000950a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	fa3ef038c2cb0187b0d08fbae8687972	273784	released
e10f5555-f6c8-4b41-8233-4140e2c11f24	TCGA-LUAD.4d97f759-1d22-4851-8c73-94b3055add9c.wgs.varscan2.raw_somatic_mutation.vcf.gz	85c8eeb84c7af5212216ab0e47bff73b	8303844	released
24f44237-0c55-4926-8694-51294fbe71e3	TCGA-LUAD.3db5b805-31cf-4658-816d-8c65e9b2a51b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	32529cd26bc1d5f1884d36f8a396d865	5135089	released
7254036d-f989-441e-a312-0ef015a14607	TCGA-LUAD.b07420d2-8553-4488-bc2f-8fdf6045af87.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e20738b5a635fe3f74ea6c933af39dcb	1130412	released
70a94e0e-95da-4e1e-81c0-9dfe3cd04103	TCGA-LUAD.9674f3e2-54ec-4279-8e47-7670093d5627.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	36da9dc143ea1e14e138c78466440fcb	3658736	released
2dae8517-2a0b-4711-9cce-37663c52a244	TCGA-LUAD.2d426a2c-5d8b-4683-94ac-3e05cf2db750.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	124a56b25b0b2e475adea361e7a41c8a	782160	released
5a2e011f-41fe-43c9-be14-65257e620f25	TCGA-LUAD.4741e91d-6a39-4c23-908b-4ea9f77cffc7.wgs.varscan2.raw_somatic_mutation.vcf.gz	4cceaec7df4a7adf9c7afd37ef1b799a	831260	released
5e1d0d02-5ed1-40f0-a079-2db209360e77	TCGA-LUAD.e6f29d97-fadb-429d-a6b2-c8b891f989aa.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	34e1a5ad44fa6cdb81f8bbc65e57c0a8	999661	released
7dd48124-4170-4757-a680-b834129e0b49	TCGA-LUAD.9b629ef1-efef-4b4b-b738-37e871cd987e.wgs.varscan2.raw_somatic_mutation.vcf.gz	bf4378bc78bec89a79c4d6c3d88f3546	4423322	released
3dd45413-2cc4-4a12-b282-eea98dbab069	TCGA-LUAD.844d3962-f449-4e5d-9f2e-da9b8bea05e8.wgs.varscan2.raw_somatic_mutation.vcf.gz	2865d340b7801b829e00520771d55054	738989	released
a9a5a7c6-ba39-45ef-9575-8d97e2011036	TCGA-LUAD.d43fad6d-2c54-4a56-b3af-d06ea99914d2.wgs.varscan2.raw_somatic_mutation.vcf.gz	106765fdbe5fbeaf7c5bc44d512b1ceb	3902235	released
61cf56c3-05d9-4703-b4ff-0e7ee0ed59c4	TCGA-LUAD.137b2cd6-9c82-4e5b-bd2a-78dcda26b467.wgs.varscan2.raw_somatic_mutation.vcf.gz	aecdb0f9e38bdd0c8c20cc07bc406a72	6707370	released
5f2eeda0-6cc6-46ea-9f8e-9d85a650bc5d	TCGA-LUAD.a073b8b7-1dc5-43f2-8c2e-df84bf294d70.wgs.varscan2.raw_somatic_mutation.vcf.gz	f0d94c92b18e81f881f38d20f8163b88	7170313	released
5a8f69d5-f78e-4f74-bc13-3bfb7a72f363	TCGA-LUAD.0f986162-41f6-4342-bfec-5e5e4fb06086.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ec672ec0404fee09c1b9982393c55163	6519596	released
1ce6e432-1c1e-4627-a51f-e9aaa16f0377	TCGA-LUAD.e2cc1408-4cd7-4fd9-ba8d-c9b60e673fbb.wgs.varscan2.raw_somatic_mutation.vcf.gz	ec9c07458923c51554adf722306ca707	908602	released
db05061a-9b29-472c-bdf4-57a98de72c2f	TCGA-LUAD.61f7c0c7-aed6-4a8a-9d1b-82860bd8e1ab.wgs.varscan2.raw_somatic_mutation.vcf.gz	003ba476cceaa73253bebbd5e6998032	3835955	released
1ec46c7c-c275-4558-9c2c-83a2318de7dd	TCGA-LUAD.ef3b91c4-881b-495a-ba00-a67746772d4e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	40bdd0fecf598766efed882f52ba2ee6	586178	released
613b7fb3-a648-45f3-b9b1-17ce37ec5c29	TCGA-LUAD.b7e11a48-6517-41df-80c5-aad750c29c2e.wgs.varscan2.raw_somatic_mutation.vcf.gz	8fd9d500332475ea979efff50631fab2	559966	released
e0bb6bef-3712-4014-b525-96fe043031ce	TCGA-LUAD.4c073449-d4aa-41dc-8bf9-6934b681dca7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f9a7257f118add3613d6a20bfd71bc7d	3552695	released
17189d12-fe1a-4d88-bded-402c00cd7799	TCGA-LUAD.52ad8203-bcfd-435f-909e-a66d54c79b42.wgs.varscan2.raw_somatic_mutation.vcf.gz	ec57a2ddbbf55ccf47d40867201790be	908712	released
effc0f3b-28d1-4048-8a3c-f943ee50f35b	TCGA-LUAD.643c85e6-93d6-4347-a31e-752522e2155f.wgs.varscan2.raw_somatic_mutation.vcf.gz	6129a67a33a7eb5796128d58e87aa807	1595408	released
a82afe36-8ac7-4690-8267-f8388338f2da	TCGA-LUAD.1c252a50-e482-41cd-a422-48ecef63b37e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3754d5d0fc8a855f90bc96f1ca307d2d	959007	released
4909a82a-8e73-469e-8ad5-9520b60fddfa	TCGA-LUAD.9240a448-ca6f-4a5e-b371-154638d89ad5.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7d4ad0a4d6694a47e9039fcffc6058c7	23060	released
f6e86b7e-3c66-41ad-ad00-98874dc53534	TCGA-LUAD.e0cf10b7-5136-4a19-8080-9fe8f15073c6.wgs.varscan2.raw_somatic_mutation.vcf.gz	d41fb7375ce0250e00fa6670b5c7e198	2723060	released
df4312b2-aa60-46e2-b27f-f030a5116ba0	TCGA-LUAD.3bb48809-9a71-4861-93ce-e73c64effa2c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0700bc547bbbdfcf14fb5169faa57692	7855644	released
459df736-258e-4549-8c47-8cd6de806b41	TCGA-LUAD.37cc25dc-14ab-4383-b2c2-02a46af95908.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	8e3b7c66f2c09bb969858db1a83cf242	11301501	released
21f2957b-71df-4bfa-a10c-8909b883530f	TCGA-LUAD.bf2e70fe-ec7a-463b-a743-738ba06c4bd5.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f2a0f4a490f0510639c08c6916e1c9bd	140005	released
b7c47d75-9084-41dc-85af-2c3bfd10306a	TCGA-LUAD.0c56278c-04d6-49ef-8492-9086eeab8aa2.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a7b3e649b66e403515680626c6352801	834646	released
0870d29f-d898-4c19-83bc-5dde278be6bb	TCGA-LUAD.06821eeb-41b6-4874-b527-28898b582048.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	844818ba252dfb2d6a4b8e89dbb6faf6	1952642	released
7e59dba3-b47d-4e73-8c87-0bf31a359ed7	TCGA-LUAD.6d6112f1-eb4b-4d7c-af6a-471363aca7b1.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	fedfae309093fef88efef0e890bbae72	6117826	released
e4bd069f-4841-4648-b1b3-b86c255753eb	TCGA-LUAD.b860740b-ce37-47ad-94d7-26e546996c68.wgs.varscan2.raw_somatic_mutation.vcf.gz	45de6bc27b0b72339b82c4bb3b013f2f	4219004	released
dc1bb9cd-7ddc-4609-95a0-eb17ad8dc017	TCGA-LUAD.96fdc8ee-664a-4183-892d-fcd5ef685377.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	245957458cbdbbabce3a58bc043ac457	6231319	released
eca99a25-fb7e-4125-91b1-b0892ee251df	TCGA-LUAD.82f8154a-0e36-4667-a616-b575e3eae84c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a0c91c4ca81695da02a1021837cda511	2222461	released
a0386c50-a6db-4425-a4a5-01daa1255e9a	TCGA-LUAD.cc73f736-f607-4379-82c9-7dd90567a8d2.wgs.varscan2.raw_somatic_mutation.vcf.gz	68926cb0991b3cd62428ee1df2923021	2831760	released
5e3c12f6-e7c1-473b-a8ee-cf727ee30915	TCGA-LUAD.130604da-29fa-484b-9f52-31194168b953.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	59b37b1d3ea01155472ad3f81b038295	2885054	released
c6f10dbd-ce84-42a6-b0a2-82751ab19060	TCGA-LUAD.72a6662a-5d57-4efc-98f1-8e6dfe8bfa34.wgs.varscan2.raw_somatic_mutation.vcf.gz	bc62beb0d012ee90ae823dcf5ec5e245	3523498	released
341a8754-8a88-4d15-9a25-a162cb005fe9	TCGA-LUAD.6d672149-b9ab-4580-a035-cb1b911747f3.wgs.varscan2.raw_somatic_mutation.vcf.gz	7d7f442b3ca5611c85f91c6ad362791f	2232876	released
bdff58e4-d912-437e-ba3c-9c429c983b81	TCGA-LUAD.5ef4ca07-8404-41b7-8b81-68c617967b75.wgs.varscan2.raw_somatic_mutation.vcf.gz	e7d11bdb47bb05ec909586ac789692af	1039501	released
ee9f577c-a875-4ba0-bb70-2a3bec702f57	TCGA-LUAD.a66186c3-0796-49f8-a149-ac278d666666.wgs.varscan2.raw_somatic_mutation.vcf.gz	8a8ae97f2189cd35227b5337cba92d1d	1816228	released
8dd71ec0-73b9-4a60-8dc8-fcf6b944e591	TCGA-LUAD.59984797-b274-49b4-a9d1-b081c063a068.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	60118ce49e80d6b826cebc89808f5c9b	52956	released
8c02d84c-b054-48e9-b68a-82ca0cdfe28e	TCGA-LUAD.d23b96a5-ea08-4888-844c-b9c20d3cff89.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0a7df4331545f64320184d21d7740399	284810	released
13c9f9f5-07f1-40aa-8abb-7209d204b6ab	TCGA-LUAD.14bf868f-8d94-4bc3-a1ca-b5e68dbdedea.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d5408e23d31396bbb60dfe33389f7790	2318438	released
c7e2dcc0-ae4b-4a81-b4fd-185baeaf5fcb	TCGA-LUAD.6ae9e43e-124e-4a1f-ad31-7df5550aacd4.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e685c0f6411b76ae5caf878152736d20	2110872	released
c5fdffd1-f614-4cf5-96d9-e4fcfe44b1cd	TCGA-LUAD.c841f4e9-c3c0-4407-a958-7bd9b66eeb3a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c096242c474a0fafb10b95a1d630c9ab	5794881	released
8d7b917a-c070-4a14-8301-72031bcfa1cb	TCGA-LUAD.16358777-69ea-4a40-a447-052d29f6e88a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6cafaab3c25cd200c47ea1afdd3bce02	37350	released
7d9b9cfe-66de-42a5-b05c-731f147fa1e0	TCGA-LUAD.77bfcdc3-327e-4f37-81da-19c231ddbc32.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0277debc1c3353ec8003d1b7fd2deb3b	17688186	released
65092d43-70dd-44ca-a8c2-72040357c31b	TCGA-LUAD.b9f73587-3c0b-4a3a-8d14-b5e699712a2c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	39c335756d053f89d17d57dd2e913b9d	541261	released
b70baccf-0453-4f5d-8d6a-699ff23d92a3	TCGA-LUAD.1d94a00b-578d-4aa2-a336-1e33157a923d.wgs.varscan2.raw_somatic_mutation.vcf.gz	48a311a5e06aa6b04900039fd80a82a7	676771	released
364260f2-c0e8-4a20-81a4-1784c7cec54c	TCGA-LUAD.bc212b35-74cf-4c7c-9b76-8958528a560e.wgs.varscan2.raw_somatic_mutation.vcf.gz	3414539f58605890ac79ca536c5eb7d8	5384386	released
5860e09b-4dda-456a-b6fc-e287216fb6f1	TCGA-LUAD.b383a927-d203-4538-a059-06440e7478cc.wgs.varscan2.raw_somatic_mutation.vcf.gz	b5d8d19078ceab444a34738eea9151e1	2518449	released
68a79064-1111-4cf1-b246-035e89323e6e	TCGA-LUAD.7f6dabcb-0ccf-4724-becc-4fd8fc4a0cd9.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	75b82835b5bd4b97196ada74aca2cf2b	1224072	released
ece4ebc5-8d41-4c79-830f-8d345e785c66	TCGA-LUAD.97ba0961-33a4-4dac-b943-58f7cb656c50.wgs.varscan2.raw_somatic_mutation.vcf.gz	7b57213bc8680f2283f3c4ad758a4097	2478863	released
fd292bf5-fa43-4e07-91a6-c822d63fab24	TCGA-LUAD.4213124b-7642-4b8c-9a30-8385efff4d3f.wgs.varscan2.raw_somatic_mutation.vcf.gz	0be317253d459c9ffa81361214e93af8	1225531	released
4ad7287f-76d0-4e5c-a859-90281f8d7d69	TCGA-LUAD.4fed99fb-55cf-41f9-80ad-e71dae8c4bb8.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3ab26b334a9bdf0a820e6683804017f6	1967282	released
5e832148-6409-4e84-9f8d-aa46c600888a	TCGA-LUAD.dc3de054-13e3-4f7a-b75e-2e0625d603af.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6923c8efc97128893860c4a8151d51af	804445	released
9d0808f0-f7a7-4990-9b1e-e58d6d74dc97	TCGA-LUSC.9abe0488-6e4a-41a3-b8f6-f6b3cb398fe7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	821e4dd47277913ddec3294b8972b95c	5935410	released
19a35d7d-d117-4409-b47a-b56e27594b53	TCGA-LUSC.73bc7651-8295-47d5-b1ef-8f474c6a1529.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3531e326201982a1942bca5aebe16bc7	5527259	released
82643534-9081-47fa-9401-c0e51a981b2a	fb48633f-6d28-4d5b-b752-c265fa7c6167.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	2c6d20019429c2343c1c0d15e4d544c8	75325871	released
1dd991a6-bc96-47ee-b2b8-cbcbc9e6cab3	fb48633f-6d28-4d5b-b752-c265fa7c6167.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	3b3e2510bfb1d372c9375e9dab307103	16905980	released
b806c35a-f88d-454a-89c7-a22053c37a63	TCGA-LUSC.a0424ebb-9a35-46a5-bdbc-87a0f3cdc87f.wgs.varscan2.raw_somatic_mutation.vcf.gz	9fdf2eb0aca39f669ded6469dbca5ce9	3447166	released
9cf3b91b-b637-4f85-852a-45e3d345f7e2	TCGA-LUSC.8b977a92-1252-48d4-99cc-d28351630a01.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	99c2dafba47ea0988e66f30c184e64f6	2333495	released
2837fea5-b898-4e49-95bd-a24cfc69cb45	TCGA-LUSC.dbc9db69-024b-436f-b755-934c59b4f941.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	207eaea4e098facb6d13eb9696e300ac	5887946	released
45e28aee-31a7-4725-a855-2c7961fe4c75	TCGA-LUSC.912bd20d-6ee3-41ce-bb24-d3ba762b8445.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f818a3b284abc81d362439e45f890657	5483925	released
9ba22e3d-c5fa-4e58-9814-23e2cb75e97c	TCGA-LUSC.867d6198-c3d9-456e-934f-18bd75aca845.wgs.varscan2.raw_somatic_mutation.vcf.gz	74e92425543a59bafbfc2e4b634c4e8d	3202970	released
fee6c115-f05e-42ac-b78f-6368ded1da6c	TCGA-LUSC.0f82df74-eef7-48ee-9674-2f822986aeb6.wgs.varscan2.raw_somatic_mutation.vcf.gz	5617d510eb349dd3d680dd4a642b7bb0	3722991	released
16a20f58-8f99-4f9d-ac6e-c983de6a6f7f	TCGA-LUSC.8e90e7ec-6ae7-4a22-9a5b-a9c5c9a3f4cb.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9483d3265950db91d72974249db8761c	6472538	released
7e61de89-c9fa-4de2-b04d-0826e9ddb0e3	TCGA-LUSC.3d7054ca-f6d4-4998-a22e-f76e5567f7da.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	1f558826836d68fcf9e37e793a04e810	6044538	released
c6d6ad73-8cd2-4114-a266-a21700779c35	TCGA-LUAD.c746be6b-d199-4fb3-8e6e-0d1e6a0baa66.wgs.varscan2.raw_somatic_mutation.vcf.gz	f007be88755145578c0f4e14ad77fd38	2320401	released
207fa66d-f8b3-4440-9146-f46cbc5478d6	TCGA-LUAD.efae74c3-7294-4630-baa2-7de2b024f1a4.wgs.varscan2.raw_somatic_mutation.vcf.gz	c49aa7bc6c2fb9ad8c7fb37dc0374436	4197786	released
ce119871-a0d0-49c7-8349-8ee8c076d58b	TCGA-LUAD.821fb122-5198-49b0-bfb6-c78dbc67a1b7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	834af2f6adaf2495db98714a2fe0ea06	143802	released
afafe830-dee8-4039-9310-c0f966c10768	TCGA-LUAD.425d5e8a-ea33-4e20-b68f-b3c08661501c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	8e2d8890ec230a4660696c9d1237da55	811578	released
b44b75f9-e7bb-4e72-bacf-6492ed24110f	TCGA-LUAD.70ed7a21-f6e6-4e04-9246-ea41f3962f31.wgs.varscan2.raw_somatic_mutation.vcf.gz	c39710f5d98f99e760cf49fcf138d8a5	679668	released
fca03383-ec1d-49b5-9c23-d32f57de9f2d	0dba1e47-9b96-468a-9b9c-119690b97965.svaba.somatic.indel.vcf.gz	450df094b7b35a73ca31e2b380ae8139	87065	released
e6142e22-7b60-4d91-b935-7d0db9d7b522	TCGA-LUAD.64a6b4d5-2867-42ff-881c-93e259464911.wgs.varscan2.raw_somatic_mutation.vcf.gz	736069b8f1f911c63d6be57936ba06b2	1107381	released
2f123e65-0940-45ee-a1b1-7674dc7bb7d0	TCGA-LUAD.66081315-ddd8-4363-902c-1551fc75fd12.wgs.varscan2.raw_somatic_mutation.vcf.gz	fd579f966e3db068d7359c2e9deb0e70	1219957	released
f292cc75-984a-40f3-a6a0-fd813c12647c	TCGA-LUAD.738f2108-f815-4401-8940-9265e07c80d4.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3627ea53e9f4796762a9beb339b443e3	5018288	released
d4bc63f7-4f46-494b-9aca-1b9c9db5df49	TCGA-LUAD.6a01eda5-2f14-4a1b-a693-8a2980e752de.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4357c56ac6e9ff65aefc313e84839f66	3126453	released
4df673f6-30f0-475b-a6fa-5c55f54fbdab	TCGA-LUAD.ecb14a9e-3c59-4058-a85d-4deae63f4489.wgs.varscan2.raw_somatic_mutation.vcf.gz	90f8db94803c7b6a33e4f665d928fc5a	1406408	released
98322eb0-a716-42ee-96b7-ef18ca582adc	TCGA-LUAD.1c78fa9a-55ef-447a-9f09-f76ba5af6852.wgs.varscan2.raw_somatic_mutation.vcf.gz	147bdce43807dd4681d38ce0b9d60a77	1487236	released
